firstName,lastName,email,phone,company,notes
James,Wilson,jwilson@techinnovate.com,555-0123,Tech Innovate,Interested in enterprise solution
Sarah,Martinez,smartinez@globalcorp.net,555-0124,Global Corp,Follow up needed on latest proposal
Michael,Johnson,mjohnson@cloudscape.io,555-0125,CloudScape,Currently using competitor product
Emma,Davis,edavis@nexustech.com,555-0126,Nexus Technologies,High-priority lead
Alexander,Brown,abrown@stellarsoft.com,555-0127,Stellar Software,Meeting scheduled for next month
Lisa,Taylor,ltaylor@quantumdata.org,555-0128,Quantum Data,Requested product demo
David,Anderson,danderson@fusiontech.net,555-0129,Fusion Tech,Contract renewal in Q3
Rachel,Thomas,rthomas@apexsys.com,555-0130,Apex Systems,New client - needs onboarding
William,Garcia,wgarcia@cyberforge.com,555-0131,CyberForge,Interested in security features
Jessica,Moore,jmoore@dataflow.io,555-0132,DataFlow,Premium subscription user
Daniel,Lee,dlee@smartsolutions.net,555-0133,Smart Solutions,Potential upsell opportunity
Michelle,Clark,mclark@innovatech.com,555-0134,InnovaTech,Regular customer since 2023
Christopher,Walker,cwalker@techpro.org,555-0135,TechPro,Looking for custom integration
Amanda,Hall,ahall@digitex.net,555-0136,Digitex,Recent complaint about service
Kevin,White,kwhite@futuresoft.com,555-0137,FutureSoft,Very satisfied customer
Jennifer,Lewis,jlewis@mastertech.io,555-0138,MasterTech,Needs technical consultation
Robert,King,rking@eliteware.com,555-0139,EliteWare,Budget constraints - reviewing options
Patricia,Wright,pwright@cybertron.net,555-0140,Cybertron,Multiple licenses purchased
Joseph,Lopez,jlopez@datasphere.org,555-0141,DataSphere,Requires additional training
Elizabeth,Hill,ehill@cloudmatrix.io,555-0142,Cloud Matrix,Expansion discussion ongoing
Richard,Scott,rscott@nexgen.com,555-0143,NexGen,Recently upgraded package
Sandra,Green,sgreen@alphatech.net,555-0144,AlphaTech,Pending decision on proposal
Thomas,Adams,tadams@omnisys.org,555-0145,OmniSys,Regular feedback provider
Laura,Baker,lbaker@techwave.io,555-0146,TechWave,Integration in progress
Charles,Gonzalez,cgonzalez@vertexsol.com,555-0147,Vertex Solutions,Requires immediate attention
Margaret,Nelson,mnelson@cytec.net,555-0148,CyTec,Annual review scheduled
Steven,Carter,scarter@infinitydata.org,555-0149,Infinity Data,Looking for cost reduction
Nancy,Mitchell,nmitchell@smartech.io,555-0150,SmarTech,Potential referral source
Paul,Perez,pperez@datacore.com,555-0151,DataCore,New feature request
Carol,Roberts,croberts@techelite.net,555-0152,Tech Elite,Contract negotiation pending
Mark,Turner,mturner@cloudex.org,555-0153,CloudEx,Needs pricing update
Sharon,Phillips,sphillips@innovex.io,555-0154,InnovEx,Regular training participant
Donald,Campbell,dcampbell@nexusware.com,555-0155,NexusWare,Security concerns raised
Ruth,Parker,rparker@cybersoft.net,555-0156,CyberSoft,Awaiting feedback
George,Evans,gevans@datamax.org,555-0157,DataMax,Partnership opportunity
Maria,Edwards,medwards@techsmart.io,555-0158,TechSmart,Recent system upgrade
Eric,Collins,ecollins@quantumtech.com,555-0159,Quantum Tech,Multiple locations setup
Catherine,Stewart,cstewart@apextech.net,555-0160,Apex Tech,Requires documentation
Frank,Sanchez,fsanchez@cybernex.org,555-0161,CyberNex,Premium support subscriber
Alice,Morris,amorris@datatech.io,555-0162,DataTech,Feature testing participant
Henry,Rogers,hrogers@cloudware.com,555-0163,CloudWare,International client
Diana,Reed,dreed@innovasys.net,555-0164,InnovaSys,Compliance review needed
Peter,Cook,pcook@techcore.org,555-0165,TechCore,Long-term client
Grace,Morgan,gmorgan@nexatech.io,555-0166,NexaTech,Recent platform adoption
Brian,Cooper,bcooper@cybertech.com,555-0167,CyberTech,Requires API access
Helen,Peterson,hpeterson@datasync.net,555-0168,DataSync,Monthly review scheduled
Terry,Bailey,tbailey@cloudtech.org,555-0169,CloudTech,Beta program participant
Julia,Rivera,jrivera@techfusion.io,555-0170,TechFusion,New market expansion
Wayne,Bell,wbell@quantumsys.com,555-0171,QuantumSys,Regular system audit
Karen,Wood,kwood@cybercore.net,555-0172,CyberCore,Support ticket pending
